tot_cases,tot_death,submission_date,state,new_case,pnew_case,new_death,pnew_death,created_at,consent_cases,consent_deaths,prob_cases,conf_cases,conf_death,prob_death,tot_cases_old,tot_death_old
165,0,2021-06-04,ID,165,32.0,0,0.0,06/05/2021 01:49:07 PM,Agree,Agree,38502.0,154293.0,1833.0,268.0,192795,2101
59,4,2021-06-05,ID,59,22.0,4,2.0,06/06/2021 01:36:52 PM,Agree,Agree,38524.0,154330.0,1835.0,270.0,192854,2105
87,0,2021-06-06,ID,87,10.0,0,0.0,06/07/2021 02:36:26 PM,Agree,Agree,38534.0,154407.0,1835.0,270.0,192941,2105
89,1,2021-06-07,ID,89,11.0,1,0.0,06/08/2021 03:05:30 PM,Agree,Agree,38545.0,154485.0,1836.0,270.0,193030,2106
127,-1,2021-06-08,ID,127,22.0,-1,-1.0,06/09/2021 02:26:44 PM,Agree,Agree,38567.0,154590.0,1836.0,269.0,193157,2105
138,11,2021-06-09,ID,138,20.0,11,2.0,06/10/2021 02:48:23 PM,Agree,Agree,38587.0,154708.0,1845.0,271.0,193295,2116
102,0,2021-06-10,ID,102,30.0,0,0.0,06/11/2021 02:20:54 PM,Agree,Agree,38617.0,154780.0,1845.0,271.0,193397,2116
118,0,2021-06-11,ID,118,20.0,0,0.0,06/12/2021 02:13:34 PM,Agree,Agree,38637.0,154878.0,1845.0,271.0,193515,2116
75,0,2021-06-12,ID,75,11.0,0,0.0,06/13/2021 01:40:53 PM,Agree,Agree,38648.0,154942.0,1845.0,271.0,193590,2116
75,0,2021-06-13,ID,75,11.0,0,0.0,06/14/2021 03:07:59 PM,Agree,Agree,38659.0,155006.0,1845.0,271.0,193665,2116
78,0,2021-06-14,ID,78,13.0,0,0.0,06/15/2021 02:44:13 PM,Agree,Agree,38672.0,155071.0,1845.0,271.0,193743,2116
89,0,2021-06-15,ID,89,17.0,0,0.0,06/16/2021 03:10:20 PM,Agree,Agree,38689.0,155143.0,1845.0,271.0,193832,2116
87,6,2021-06-16,ID,87,21.0,6,1.0,06/17/2021 02:38:09 PM,Agree,Agree,38710.0,155209.0,1850.0,272.0,193919,2122
87,0,2021-06-17,ID,87,8.0,0,0.0,06/17/2021 12:00:00 AM,Agree,Agree,38718.0,155288.0,1850.0,272.0,194006,2122
60,0,2021-06-18,ID,60,10.0,0,0.0,06/18/2021 12:00:00 AM,Agree,Agree,38728.0,155338.0,1850.0,272.0,194066,2122
60,0,2021-06-19,ID,60,10.0,0,0.0,06/19/2021 12:00:00 AM,Agree,Agree,38738.0,155388.0,1850.0,272.0,194126,2122
60,0,2021-06-20,ID,60,10.0,0,0.0,06/20/2021 12:00:00 AM,Agree,Agree,38748.0,155438.0,1850.0,272.0,194186,2122
63,14,2021-06-21,ID,63,12.0,14,1.0,06/21/2021 12:00:00 AM,Agree,Agree,38760.0,155489.0,1863.0,273.0,194249,2136
118,4,2021-06-22,ID,118,31.0,4,2.0,06/23/2021 03:24:06 PM,Agree,Agree,38791.0,155576.0,1865.0,275.0,194367,2140
153,0,2021-06-23,ID,153,19.0,0,0.0,06/24/2021 03:16:23 PM,Agree,Agree,38810.0,155710.0,1865.0,275.0,194520,2140
89,3,2021-06-24,ID,89,14.0,3,1.0,06/25/2021 03:01:46 PM,Agree,Agree,38824.0,155785.0,1867.0,276.0,194609,2143
81,2,2021-06-25,ID,81,13.0,2,0.0,06/26/2021 02:17:39 PM,Agree,Agree,38837.0,155853.0,1869.0,276.0,194690,2145
44,0,2021-06-26,ID,44,9.0,0,0.0,06/28/2021 01:23:06 PM,Agree,Agree,38846.0,155888.0,1869.0,276.0,194734,2145
44,0,2021-06-27,ID,44,9.0,0,0.0,06/28/2021 03:02:46 PM,Agree,Agree,38855.0,155923.0,1869.0,276.0,194778,2145
46,0,2021-06-28,ID,46,10.0,0,0.0,06/29/2021 02:25:53 PM,Agree,Agree,38865.0,155959.0,1869.0,276.0,194824,2145
77,4,2021-06-29,ID,77,25.0,4,0.0,06/30/2021 02:11:39 PM,Agree,Agree,38890.0,156011.0,1873.0,276.0,194901,2149
97,3,2021-06-30,ID,97,20.0,3,1.0,07/01/2021 02:29:33 PM,Agree,Agree,38910.0,156088.0,1875.0,277.0,194998,2152
91,2,2021-07-01,ID,91,25.0,2,0.0,07/02/2021 01:55:07 PM,Agree,Agree,38935.0,156154.0,1877.0,277.0,195089,2154
83,4,2021-07-02,ID,83,26.0,4,1.0,07/03/2021 01:44:06 PM,Agree,Agree,38961.0,156211.0,1880.0,278.0,195172,2158
64,0,2021-07-03,ID,64,11.0,0,0.0,07/05/2021 01:25:13 PM,Agree,Agree,38972.0,156264.0,1880.0,278.0,195236,2158
64,0,2021-07-04,ID,64,11.0,0,0.0,07/05/2021 02:30:02 PM,Agree,Agree,38983.0,156317.0,1880.0,278.0,195300,2158
64,0,2021-07-05,ID,64,11.0,0,0.0,07/06/2021 01:52:24 PM,Agree,Agree,38994.0,156370.0,1880.0,278.0,195364,2158
65,1,2021-07-06,ID,65,12.0,1,1.0,07/07/2021 02:48:49 PM,Agree,Agree,39006.0,156423.0,1880.0,279.0,195429,2159
123,3,2021-07-07,ID,123,38.0,3,1.0,07/08/2021 02:26:57 PM,Agree,Agree,39044.0,156508.0,1882.0,280.0,195552,2162
144,1,2021-07-08,ID,144,25.0,1,1.0,07/09/2021 01:56:56 PM,Agree,Agree,39069.0,156627.0,1882.0,281.0,195696,2163
135,2,2021-07-09,ID,135,35.0,2,-1.0,07/10/2021 02:17:36 PM,Agree,Agree,39104.0,156727.0,1885.0,280.0,195831,2165
99,0,2021-07-10,ID,99,16.0,0,0.0,07/12/2021 01:16:46 PM,Agree,Agree,39120.0,156810.0,1885.0,280.0,195930,2165
99,0,2021-07-11,ID,99,16.0,0,0.0,07/12/2021 02:22:55 PM,Agree,Agree,39136.0,156893.0,1885.0,280.0,196029,2165
99,0,2021-07-12,ID,99,16.0,0,0.0,07/13/2021 02:26:25 PM,Agree,Agree,39152.0,156976.0,1885.0,280.0,196128,2165
182,0,2021-07-13,ID,182,47.0,0,0.0,07/14/2021 02:14:34 PM,Agree,Agree,39199.0,157111.0,1885.0,280.0,196310,2165
179,0,2021-07-14,ID,179,55.0,0,0.0,07/15/2021 02:29:47 PM,Agree,Agree,39254.0,157235.0,1885.0,280.0,196489,2165
206,4,2021-07-15,ID,206,40.0,4,2.0,07/16/2021 02:03:13 PM,Agree,Agree,39294.0,157401.0,1887.0,282.0,196695,2169
161,4,2021-07-16,ID,161,37.0,4,0.0,07/17/2021 01:43:02 PM,Agree,Agree,39331.0,157525.0,1891.0,282.0,196856,2173
118,0,2021-07-17,ID,118,22.0,0,0.0,07/19/2021 01:20:07 PM,Agree,Agree,39353.0,157621.0,1891.0,282.0,196974,2173
118,0,2021-07-18,ID,118,22.0,0,0.0,07/19/2021 02:21:19 PM,Agree,Agree,39375.0,157717.0,1891.0,282.0,197092,2173
119,3,2021-07-19,ID,119,23.0,3,1.0,07/20/2021 02:48:47 PM,Agree,Agree,39398.0,157813.0,1893.0,283.0,197211,2176
245,1,2021-07-20,ID,245,92.0,1,0.0,07/21/2021 02:18:34 PM,Agree,Agree,39490.0,157966.0,1894.0,283.0,197456,2177
325,2,2021-07-21,ID,325,77.0,2,0.0,07/22/2021 03:06:50 PM,Agree,Agree,39567.0,158214.0,1896.0,283.0,197781,2179
233,1,2021-07-22,ID,233,58.0,1,0.0,07/23/2021 01:48:31 PM,Agree,Agree,39625.0,158389.0,1897.0,283.0,198014,2180
282,3,2021-07-23,ID,282,71.0,3,0.0,07/24/2021 02:21:11 PM,Agree,Agree,39696.0,158600.0,1900.0,283.0,198296,2183
181,1,2021-07-24,ID,181,38.0,1,0.0,07/26/2021 01:16:36 PM,Agree,Agree,39734.0,158743.0,1901.0,283.0,198477,2184
181,1,2021-07-25,ID,181,38.0,1,0.0,07/26/2021 01:52:25 PM,Agree,Agree,39772.0,158886.0,1902.0,283.0,198658,2185
182,3,2021-07-26,ID,182,39.0,3,0.0,07/27/2021 02:48:23 PM,Agree,Agree,39811.0,159029.0,1905.0,283.0,198840,2188
318,1,2021-07-27,ID,318,72.0,1,1.0,07/28/2021 01:51:39 PM,Agree,Agree,39883.0,159275.0,1905.0,284.0,199158,2189
358,1,2021-07-28,ID,358,89.0,1,0.0,07/29/2021 01:49:46 PM,Agree,Agree,39972.0,159544.0,1906.0,284.0,199516,2190
439,5,2021-07-29,ID,439,86.0,5,0.0,07/30/2021 02:36:41 PM,Agree,Agree,40058.0,159897.0,1911.0,284.0,199955,2195
529,2,2021-07-30,ID,529,102.0,2,0.0,07/31/2021 01:56:41 PM,Agree,Agree,40160.0,160324.0,1913.0,284.0,200484,2197
289,2,2021-07-31,ID,289,65.0,2,0.0,08/02/2021 12:48:14 PM,Agree,Agree,40225.0,160548.0,1915.0,284.0,200773,2199
289,2,2021-08-01,ID,289,65.0,2,0.0,08/02/2021 02:03:57 PM,Agree,Agree,40290.0,160772.0,1917.0,284.0,201062,2201
290,2,2021-08-02,ID,290,66.0,2,0.0,08/03/2021 02:29:23 PM,Agree,Agree,40356.0,160996.0,1919.0,284.0,201352,2203
680,6,2021-08-03,ID,680,206.0,6,2.0,08/04/2021 03:17:10 PM,Agree,Agree,40562.0,161470.0,1923.0,286.0,202032,2209
637,1,2021-08-04,ID,637,122.0,1,0.0,08/05/2021 02:32:13 PM,Agree,Agree,40684.0,161985.0,1924.0,286.0,202669,2210
743,4,2021-08-05,ID,743,141.0,4,1.0,08/06/2021 02:53:58 PM,Agree,Agree,40825.0,162587.0,1927.0,287.0,203412,2214
679,3,2021-08-06,ID,679,152.0,3,2.0,08/07/2021 02:00:45 PM,Agree,Agree,40977.0,163114.0,1928.0,289.0,204091,2217
313,2,2021-08-07,ID,313,69.0,2,0.0,08/09/2021 12:38:43 PM,Agree,Agree,41046.0,163358.0,1930.0,289.0,204404,2219
313,2,2021-08-08,ID,313,69.0,2,0.0,08/09/2021 02:44:15 PM,Agree,Agree,41115.0,163602.0,1932.0,289.0,204717,2221
316,3,2021-08-09,ID,316,70.0,3,0.0,08/10/2021 03:30:38 PM,Agree,Agree,41185.0,163848.0,1935.0,289.0,205033,2224
754,2,2021-08-10,ID,754,126.0,2,1.0,08/11/2021 03:30:51 PM,Agree,Agree,41311.0,164476.0,1936.0,290.0,205787,2226
736,10,2021-08-11,ID,736,151.0,10,4.0,08/12/2021 03:05:21 PM,Agree,Agree,41462.0,165061.0,1942.0,294.0,206523,2236
751,0,2021-08-12,ID,751,160.0,0,0.0,08/13/2021 01:45:25 PM,Agree,Agree,41622.0,165652.0,1942.0,294.0,207274,2236
780,9,2021-08-13,ID,780,144.0,9,2.0,08/14/2021 02:46:52 PM,Agree,Agree,41766.0,166288.0,1949.0,296.0,208054,2245
451,1,2021-08-14,ID,451,93.0,1,0.0,08/16/2021 12:55:48 PM,Agree,Agree,41859.0,166646.0,1950.0,296.0,208505,2246
451,1,2021-08-15,ID,451,93.0,1,0.0,08/16/2021 03:23:49 PM,Agree,Agree,41952.0,167004.0,1951.0,296.0,208956,2247
455,4,2021-08-16,ID,455,95.0,4,2.0,08/17/2021 02:24:04 PM,Agree,Agree,42047.0,167364.0,1953.0,298.0,209411,2251
904,7,2021-08-17,ID,904,164.0,7,0.0,08/18/2021 02:45:06 PM,Agree,Agree,42211.0,168104.0,1960.0,298.0,210315,2258
1217,22,2021-08-18,ID,1217,244.0,22,3.0,08/19/2021 03:10:12 PM,Agree,Agree,42455.0,169077.0,1979.0,301.0,211532,2280
795,1,2021-08-19,ID,795,167.0,1,0.0,08/20/2021 01:21:34 PM,Agree,Agree,42622.0,169705.0,1980.0,301.0,212327,2281
612,2,2021-08-20,ID,612,199.0,2,0.0,08/21/2021 01:25:01 PM,Agree,Agree,42821.0,170118.0,1982.0,301.0,212939,2283
356,6,2021-08-21,ID,356,62.0,6,2.0,08/23/2021 12:48:27 PM,Agree,Agree,42883.0,170412.0,1986.0,303.0,213295,2289
356,6,2021-08-22,ID,356,62.0,6,2.0,08/23/2021 02:39:48 PM,Agree,Agree,42945.0,170706.0,1990.0,305.0,213651,2295
359,6,2021-08-23,ID,359,63.0,6,2.0,08/24/2021 02:24:26 PM,Agree,Agree,43008.0,171002.0,1994.0,307.0,214010,2301
1032,7,2021-08-24,ID,1032,334.0,7,1.0,08/25/2021 01:58:33 PM,Agree,Agree,43342.0,171700.0,2000.0,308.0,215042,2308
1019,8,2021-08-25,ID,1019,236.0,8,2.0,08/26/2021 02:58:37 PM,Agree,Agree,43578.0,172483.0,2006.0,310.0,216061,2316
992,3,2021-08-26,ID,992,214.0,3,0.0,08/27/2021 02:08:03 PM,Agree,Agree,43792.0,173261.0,2009.0,310.0,217053,2319
834,8,2021-08-27,ID,834,220.0,8,2.0,08/28/2021 01:53:26 PM,Agree,Agree,44012.0,173875.0,2015.0,312.0,217887,2327
758,1,2021-08-28,ID,758,139.0,1,1.0,08/30/2021 12:49:04 PM,Agree,Agree,44151.0,174494.0,2015.0,313.0,218645,2328
758,1,2021-08-29,ID,758,139.0,1,1.0,08/30/2021 02:26:22 PM,Agree,Agree,44290.0,175113.0,2015.0,314.0,219403,2329
760,2,2021-08-30,ID,760,139.0,2,1.0,08/31/2021 02:57:22 PM,Agree,Agree,44429.0,175734.0,2016.0,315.0,220163,2331
1163,8,2021-09-01,ID,1163,271.0,8,2.0,09/02/2021 01:49:05 PM,Agree,Agree,45029.0,177523.0,2047.0,324.0,222552,2371
1604,8,2021-09-02,ID,1604,294.0,8,1.0,09/03/2021 01:38:30 PM,Agree,Agree,45323.0,178833.0,2054.0,325.0,224156,2379
1388,0,2021-09-03,ID,1388,263.0,0,0.0,09/04/2021 01:18:29 PM,Agree,Agree,45586.0,179958.0,2054.0,325.0,225544,2379
637,7,2021-09-04,ID,637,105.0,7,1.0,09/06/2021 01:20:57 PM,Agree,Agree,45691.0,180490.0,2060.0,326.0,226181,2386
637,7,2021-09-05,ID,637,105.0,7,1.0,09/06/2021 02:27:21 PM,Agree,Agree,45796.0,181022.0,2066.0,327.0,226818,2393
637,7,2021-09-06,ID,637,105.0,7,1.0,09/07/2021 03:14:40 PM,Agree,Agree,45901.0,181554.0,2072.0,328.0,227455,2400
638,11,2021-09-07,ID,638,105.0,11,2.0,09/08/2021 03:20:52 PM,Agree,Agree,46006.0,182087.0,2081.0,330.0,228093,2411
1459,21,2021-09-09,ID,1459,421.0,21,3.0,09/10/2021 02:35:13 PM,Agree,Agree,46884.0,184172.0,2109.0,338.0,231056,2447
1574,13,2021-09-10,ID,1574,387.0,13,-1.0,09/11/2021 01:20:03 PM,Agree,Agree,47271.0,185359.0,2123.0,337.0,232630,2460
947,12,2021-09-11,ID,947,197.0,12,2.0,09/13/2021 12:52:39 PM,Agree,Agree,47468.0,186109.0,2133.0,339.0,233577,2472
330,0,2021-09-12,ID,330,67.0,0,0.0,09/13/2021 02:26:59 PM,Agree,Agree,47535.0,186372.0,2133.0,339.0,233907,2472
1436,13,2021-09-13,ID,1436,323.0,13,3.0,09/14/2021 02:22:50 PM,Agree,Agree,47858.0,187485.0,2143.0,342.0,235343,2485
1657,20,2021-09-14,ID,1657,426.0,20,4.0,09/15/2021 02:35:57 PM,Agree,Agree,48284.0,188716.0,2159.0,346.0,237000,2505
300,0,2021-09-19,ID,300,14.0,0,0.0,09/20/2021 01:47:59 PM,Agree,Agree,49623.0,192698.0,2254.0,382.0,242321,2636
1244,13,2021-09-20,ID,1244,246.0,13,1.0,09/21/2021 02:33:33 PM,Agree,Agree,49869.0,193696.0,2266.0,383.0,243565,2649
1830,13,2021-09-21,ID,1830,423.0,13,3.0,09/22/2021 02:04:47 PM,Agree,Agree,50292.0,195103.0,2276.0,386.0,245395,2662
816,0,2021-09-25,ID,816,172.0,0,0.0,09/27/2021 01:21:43 PM,Agree,Agree,51481.0,199075.0,2339.0,414.0,250556,2753
399,0,2021-09-26,ID,399,17.0,0,0.0,09/27/2021 02:29:10 PM,Agree,Agree,51498.0,199457.0,2339.0,414.0,250955,2753
339,-1,2021-10-03,ID,339,21.0,-1,0.0,10/04/2021 01:57:57 PM,Agree,Agree,53489.0,206862.0,2510.0,453.0,260351,2963
1108,19,2021-10-04,ID,1108,165.0,19,5.0,10/05/2021 01:39:21 PM,Agree,Agree,53654.0,207805.0,2524.0,458.0,261459,2982
790,5,2021-10-09,ID,790,97.0,5,2.0,10/11/2021 01:19:41 PM,Agree,Agree,55098.0,213356.0,2636.0,486.0,268454,3122
206,0,2021-10-10,ID,206,23.0,0,0.0,10/11/2021 02:09:22 PM,Agree,Agree,55121.0,213539.0,2636.0,486.0,268660,3122
970,17,2021-10-11,ID,970,189.0,17,4.0,10/12/2021 02:00:10 PM,Agree,Agree,55310.0,214320.0,2649.0,490.0,269630,3139
971,18,2021-10-12,ID,971,190.0,18,5.0,10/13/2021 02:39:10 PM,Agree,Agree,55500.0,215101.0,2662.0,495.0,270601,3157
782,5,2021-10-16,ID,782,170.0,5,4.0,10/18/2021 12:41:38 PM,Agree,Agree,56668.0,220194.0,2736.0,520.0,276862,3256
305,0,2021-10-17,ID,305,4.0,0,0.0,10/18/2021 01:49:53 PM,Agree,Agree,56672.0,220495.0,2736.0,520.0,277167,3256
1464,18,2021-10-19,ID,1464,257.0,18,1.0,10/20/2021 02:03:53 PM,Agree,Agree,57210.0,222711.0,2782.0,534.0,279921,3316
725,10,2021-10-23,ID,725,109.0,10,3.0,10/25/2021 03:25:56 PM,Agree,Agree,58044.0,226959.0,2857.0,556.0,285003,3413
242,0,2021-10-24,ID,242,14.0,0,0.0,10/25/2021 05:00:46 PM,Agree,Agree,58058.0,227187.0,2857.0,556.0,285245,3413
1090,15,2021-10-25,ID,1090,310.0,15,4.0,10/26/2021 01:58:33 PM,Agree,Agree,58368.0,227967.0,2868.0,560.0,286335,3428
873,8,2021-10-28,ID,873,242.0,8,-1.0,10/29/2021 02:10:26 PM,Agree,Agree,59297.0,230499.0,2930.0,579.0,289796,3509
380,4,2021-10-30,ID,380,64.0,4,0.0,11/01/2021 12:51:18 PM,Agree,Agree,59593.0,231659.0,2953.0,585.0,291252,3538
64,0,2021-10-31,ID,64,8.0,0,0.0,11/01/2021 03:03:10 PM,Agree,Agree,59601.0,231715.0,2953.0,585.0,291316,3538
924,6,2021-11-02,ID,924,355.0,6,2.0,11/03/2021 01:51:46 PM,Agree,Agree,60188.0,233053.0,2983.0,594.0,293241,3577
349,2,2021-11-06,ID,349,107.0,2,0.0,11/08/2021 01:55:23 PM,Agree,Agree,60895.0,235404.0,3036.0,610.0,296299,3646
0,0,2021-11-07,ID,0,0.0,0,0.0,11/08/2021 03:35:12 PM,Agree,Agree,60895.0,235404.0,3036.0,610.0,296299,3646
768,3,2021-11-09,ID,768,232.0,3,1.0,11/10/2021 03:25:35 PM,Agree,Agree,61299.0,236611.0,3058.0,623.0,297910,3681
0,0,2021-11-11,ID,0,0.0,0,0.0,11/12/2021 05:03:41 PM,Agree,Agree,61478.0,237156.0,3072.0,631.0,298634,3703
273,10,2021-11-13,ID,273,33.0,10,4.0,11/15/2021 01:35:54 PM,Agree,Agree,61749.0,238100.0,3103.0,642.0,299849,3745
0,0,2021-11-14,ID,0,0.0,0,0.0,11/15/2021 03:24:41 PM,Agree,Agree,61749.0,238100.0,3103.0,642.0,299849,3745
678,7,2021-11-15,ID,678,163.0,7,3.0,11/16/2021 02:59:01 PM,Agree,Agree,61912.0,238615.0,3107.0,645.0,300527,3752
650,16,2021-11-17,ID,650,155.0,16,3.0,11/18/2021 04:58:36 PM,Agree,Agree,62219.0,239622.0,3142.0,659.0,301841,3801
246,1,2021-11-20,ID,246,94.0,1,1.0,11/22/2021 01:59:30 PM,Agree,Agree,62628.0,240668.0,3174.0,672.0,303296,3846
0,0,2021-11-21,ID,0,0.0,0,0.0,11/22/2021 03:21:21 PM,Agree,Agree,62628.0,240668.0,3174.0,672.0,303296,3846
632,16,2021-11-22,ID,632,174.0,16,4.0,11/23/2021 02:18:53 PM,Agree,Agree,62802.0,241126.0,3186.0,676.0,303928,3862
635,21,2021-11-23,ID,635,205.0,21,4.0,11/24/2021 03:13:47 PM,Agree,Agree,63007.0,241556.0,3203.0,680.0,304563,3883
570,8,2021-11-24,ID,570,122.0,8,4.0,11/25/2021 02:14:48 PM,Agree,Agree,63129.0,242004.0,3207.0,684.0,305133,3891
0,0,2021-11-25,ID,0,0.0,0,0.0,11/26/2021 02:12:52 PM,Agree,Agree,63129.0,242004.0,3207.0,684.0,305133,3891
391,0,2021-11-26,ID,391,90.0,0,0.0,11/27/2021 02:19:28 PM,Agree,Agree,63219.0,242305.0,3207.0,684.0,305524,3891
238,8,2021-11-27,ID,238,59.0,8,0.0,11/29/2021 01:20:44 PM,Agree,Agree,63278.0,242484.0,3215.0,684.0,305762,3899
0,0,2021-11-28,ID,0,0.0,0,0.0,11/29/2021 02:21:14 PM,Agree,Agree,63278.0,242484.0,3215.0,684.0,305762,3899
447,22,2021-11-29,ID,447,116.0,22,3.0,11/30/2021 03:29:21 PM,Agree,Agree,63394.0,242815.0,3234.0,687.0,306209,3921
636,8,2021-11-30,ID,636,94.0,8,-1.0,12/01/2021 03:57:34 PM,Agree,Agree,63488.0,243357.0,3243.0,686.0,306845,3929
594,0,2021-12-02,ID,594,118.0,0,0.0,12/03/2021 03:05:46 PM,Agree,Agree,63715.0,244440.0,3257.0,692.0,308155,3949
514,20,2021-12-03,ID,514,118.0,20,5.0,12/04/2021 02:29:01 PM,Agree,Agree,63833.0,244836.0,3272.0,697.0,308669,3969
200,1,2021-12-04,ID,200,47.0,1,1.0,12/06/2021 01:50:49 PM,Agree,Agree,63880.0,244989.0,3272.0,698.0,308869,3970
0,0,2021-12-05,ID,0,0.0,0,0.0,12/06/2021 02:59:31 PM,Agree,Agree,63880.0,244989.0,3272.0,698.0,308869,3970
445,7,2021-12-06,ID,445,96.0,7,0.0,12/07/2021 02:35:03 PM,Agree,Agree,63976.0,245338.0,3279.0,698.0,309314,3977
696,18,2021-12-07,ID,696,186.0,18,0.0,12/08/2021 03:02:11 PM,Agree,Agree,64162.0,245848.0,3297.0,698.0,310010,3995
651,6,2021-12-08,ID,651,143.0,6,1.0,12/09/2021 02:45:23 PM,Agree,Agree,64305.0,246356.0,3302.0,699.0,310661,4001
489,12,2021-12-09,ID,489,99.0,12,2.0,12/10/2021 02:19:59 PM,Agree,Agree,64404.0,246746.0,3312.0,701.0,311150,4013
371,15,2021-12-10,ID,371,86.0,15,3.0,12/11/2021 02:24:24 PM,Agree,Agree,64490.0,247031.0,3324.0,704.0,311521,4028
171,1,2021-12-11,ID,171,31.0,1,1.0,12/13/2021 01:44:32 PM,Agree,Agree,64521.0,247171.0,3324.0,705.0,311692,4029
0,0,2021-12-12,ID,0,0.0,0,0.0,12/13/2021 03:27:15 PM,Agree,Agree,64521.0,247171.0,3324.0,705.0,311692,4029
494,3,2021-12-13,ID,494,69.0,3,0.0,12/14/2021 02:53:14 PM,Agree,Agree,64590.0,247596.0,3327.0,705.0,312186,4032
405,17,2021-12-14,ID,405,221.0,17,1.0,12/15/2021 02:52:52 PM,Agree,Agree,64811.0,247780.0,3343.0,706.0,312591,4049
450,8,2021-12-15,ID,450,119.0,8,0.0,12/16/2021 03:10:47 PM,Agree,Agree,64930.0,248111.0,3351.0,706.0,313041,4057
382,3,2021-12-16,ID,382,112.0,3,0.0,12/17/2021 02:18:55 PM,Agree,Agree,65042.0,248381.0,3354.0,706.0,313423,4060
389,8,2021-12-17,ID,389,68.0,8,3.0,12/18/2021 02:58:45 PM,Agree,Agree,65110.0,248702.0,3359.0,709.0,313812,4068
155,0,2021-12-18,ID,155,27.0,0,0.0,12/20/2021 02:01:33 PM,Agree,Agree,65137.0,248830.0,3359.0,709.0,313967,4068
0,0,2021-12-19,ID,0,0.0,0,0.0,12/20/2021 03:18:49 PM,Agree,Agree,65137.0,248830.0,3359.0,709.0,313967,4068
525,0,2021-12-20,ID,525,78.0,0,0.0,12/21/2021 05:31:35 PM,Agree,Agree,65215.0,249277.0,3359.0,709.0,314492,4068
423,14,2021-12-21,ID,423,84.0,14,2.0,12/22/2021 02:47:22 PM,Agree,Agree,65299.0,249616.0,3371.0,711.0,314915,4082
355,15,2021-12-22,ID,355,92.0,15,3.0,12/23/2021 02:39:18 PM,Agree,Agree,65391.0,249879.0,3383.0,714.0,315270,4097
456,2,2021-12-23,ID,456,62.0,2,0.0,12/24/2021 02:15:59 PM,Agree,Agree,65453.0,250273.0,3385.0,714.0,315726,4099
0,0,2021-12-24,ID,0,0.0,0,0.0,12/25/2021 02:11:33 PM,Agree,Agree,65453.0,250273.0,3385.0,714.0,315726,4099
0,0,2021-12-25,ID,0,0.0,0,0.0,12/27/2021 02:16:24 PM,Agree,Agree,65453.0,250273.0,3385.0,714.0,315726,4099
0,0,2021-12-26,ID,0,0.0,0,0.0,12/27/2021 04:13:05 PM,Agree,Agree,65453.0,250273.0,3385.0,714.0,315726,4099
723,8,2021-12-29,ID,723,172.0,8,1.0,12/30/2021 02:41:22 PM,Agree,Agree,66002.0,252456.0,3434.0,727.0,318458,4161
924,1,2021-12-30,ID,924,205.0,1,1.0,12/31/2021 02:32:16 PM,Agree,Agree,66207.0,253175.0,3434.0,728.0,319382,4162
0,0,2021-12-31,ID,0,0.0,0,0.0,01/01/2022 02:12:51 PM,Agree,Agree,66207.0,253175.0,3434.0,728.0,319382,4162
0,0,2022-01-01,ID,0,0.0,0,0.0,01/03/2022 01:55:55 PM,Agree,Agree,66207.0,253175.0,3434.0,728.0,319382,4162
0,0,2022-01-02,ID,0,0.0,0,0.0,01/03/2022 03:18:16 PM,Agree,Agree,66207.0,253175.0,3434.0,728.0,319382,4162
1420,7,2022-01-03,ID,1420,222.0,7,2.0,01/04/2022 02:43:16 PM,Agree,Agree,66429.0,254373.0,3439.0,730.0,320802,4169
1441,4,2022-01-05,ID,1441,401.0,4,0.0,01/06/2022 02:32:45 PM,Agree,Agree,67318.0,256647.0,3459.0,733.0,323965,4192
1335,12,2022-01-07,ID,1335,377.0,12,3.0,01/08/2022 02:31:47 PM,Agree,Agree,68129.0,258936.0,3492.0,743.0,327065,4235
386,2,2022-01-08,ID,386,162.0,2,1.0,01/10/2022 01:58:15 PM,Agree,Agree,68291.0,259160.0,3493.0,744.0,327451,4237
0,0,2022-01-09,ID,0,0.0,0,0.0,01/10/2022 03:08:19 PM,Agree,Agree,68291.0,259160.0,3493.0,744.0,327451,4237
1495,1,2022-01-10,ID,1495,369.0,1,0.0,01/11/2022 02:42:53 PM,Agree,Agree,68660.0,260286.0,3494.0,744.0,328946,4238
1167,4,2022-01-15,ID,1167,279.0,4,0.0,01/17/2022 02:19:13 PM,Agree,Agree,72125.0,268732.0,3522.0,752.0,340857,4274
0,0,2022-01-16,ID,0,0.0,0,0.0,01/17/2022 03:24:48 PM,Agree,Agree,72125.0,268732.0,3522.0,752.0,340857,4274
0,0,2022-01-17,ID,0,0.0,0,0.0,01/18/2022 02:47:30 PM,Agree,Agree,72125.0,268732.0,3522.0,752.0,340857,4274
0,0,2022-01-23,ID,0,0.0,0,0.0,01/24/2022 03:59:16 PM,Agree,Agree,76479.0,281578.0,3556.0,766.0,358057,4322
0,0,2022-01-30,ID,0,0.0,0,0.0,01/31/2022 04:55:36 PM,Agree,Agree,81253.0,296468.0,3618.0,787.0,377721,4405
1352,1,2022-02-05,ID,1352,213.0,1,1.0,02/07/2022 02:07:42 PM,Agree,Agree,84226.0,306841.0,3673.0,806.0,391067,4479
0,0,2022-02-06,ID,0,0.0,0,0.0,02/07/2022 03:36:42 PM,Agree,Agree,84226.0,306841.0,3673.0,806.0,391067,4479
